Date,Open,High,Low,Close,Adj Close,Volume,Source
2007-03-12,11800.0,12040.0,11800.0,12040.0,8848.785156,31691500,Samsung
2007-03-13,12080.0,12080.0,11860.0,12000.0,8819.387695,16828000,Samsung
2007-03-14,11720.0,11760.0,11600.0,11680.0,8584.204102,24902100,Samsung
2007-03-15,11700.0,11840.0,11680.0,11720.0,8613.601563,21261300,Samsung
2007-03-16,11720.0,11860.0,11620.0,11780.0,8657.700195,13671150,Samsung
2007-03-19,11740.0,11800.0,11640.0,11740.0,8628.300781,11891200,Samsung
2007-03-20,11700.0,11740.0,11500.0,11580.0,8510.709961,21245000,Samsung
2007-03-21,11620.0,11700.0,11500.0,11580.0,8510.709961,12559600,Samsung
2007-03-22,11700.0,11780.0,11640.0,11640.0,8554.807617,22119900,Samsung
2007-03-23,11680.0,11720.0,11520.0,11600.0,8525.413086,17271600,Samsung
2007-03-26,11640.0,11700.0,11560.0,11680.0,8584.204102,15899800,Samsung
2007-03-27,11640.0,11660.0,11540.0,11600.0,8525.413086,18780200,Samsung
2007-03-28,11600.0,11600.0,11400.0,11440.0,8407.821289,22607300,Samsung
2007-03-29,11300.0,11480.0,11280.0,11380.0,8363.719727,30754300,Samsung
2007-03-30,11380.0,11380.0,11240.0,11260.0,8275.52832,22767000,Samsung
2007-04-02,11280.0,11420.0,11280.0,11320.0,8319.623047,20035050,Samsung
2007-04-03,11340.0,11560.0,11320.0,11480.0,8437.214844,19676650,Samsung
2007-04-04,11660.0,11940.0,11620.0,11900.0,8745.895508,44768400,Samsung
2007-04-05,12020.0,12060.0,11820.0,11860.0,8716.494141,15772300,Samsung
2007-04-06,11920.0,11960.0,11680.0,11740.0,8628.300781,15445750,Samsung
2007-04-09,11800.0,11800.0,11660.0,11680.0,8584.204102,12778300,Samsung
2007-04-10,11680.0,11780.0,11520.0,11560.0,8496.012695,22281600,Samsung
2007-04-11,11680.0,12020.0,11660.0,11980.0,8804.692383,42482950,Samsung
2007-04-12,11940.0,12080.0,11880.0,12080.0,8878.185547,34352850,Samsung
2007-04-13,12080.0,12200.0,11900.0,12040.0,8848.785156,35876550,Samsung
2007-04-16,11980.0,12060.0,11860.0,11860.0,8716.494141,20227200,Samsung
2007-04-17,11920.0,11980.0,11760.0,11860.0,8716.494141,22060000,Samsung
2007-04-18,11800.0,11820.0,11620.0,11660.0,8569.506836,25200000,Samsung
2007-04-19,11620.0,11640.0,11360.0,11440.0,8407.821289,32114150,Samsung
2007-04-20,11480.0,11560.0,11420.0,11460.0,8422.518555,16748300,Samsung
2007-04-23,11560.0,11680.0,11400.0,11400.0,8378.421875,18575450,Samsung
2007-04-24,11480.0,11540.0,11360.0,11420.0,8393.119141,25104600,Samsung
2007-04-25,11520.0,11560.0,11240.0,11280.0,8290.224609,29520750,Samsung
2007-04-26,11400.0,11620.0,11400.0,11600.0,8525.413086,27133550,Samsung
2007-04-27,11620.0,11740.0,11460.0,11600.0,8525.413086,30426400,Samsung
2007-04-30,11600.0,11660.0,11380.0,11480.0,8437.214844,18851000,Samsung
2007-05-02,11400.0,11600.0,11400.0,11500.0,8451.913086,16500000,Samsung
2007-05-03,11560.0,11620.0,11460.0,11480.0,8437.214844,14666550,Samsung
2007-05-04,11480.0,11560.0,11480.0,11520.0,8466.615234,12117750,Samsung
2007-05-07,11600.0,11740.0,11560.0,11740.0,8628.300781,29269050,Samsung
2007-05-08,11760.0,11860.0,11580.0,11640.0,8554.807617,30470000,Samsung
2007-05-09,11600.0,11720.0,11480.0,11600.0,8525.413086,19446550,Samsung
2007-05-10,11700.0,11720.0,11500.0,11500.0,8451.913086,21284800,Samsung
2007-05-11,11500.0,11540.0,11380.0,11460.0,8422.518555,18063550,Samsung
2007-05-14,11500.0,11560.0,11400.0,11480.0,8437.214844,15178550,Samsung
2007-05-15,11480.0,11500.0,11380.0,11460.0,8422.518555,16629900,Samsung
2007-05-16,11380.0,11480.0,11380.0,11400.0,8378.421875,13728550,Samsung
2007-05-17,11380.0,11460.0,11240.0,11320.0,8319.623047,32991650,Samsung
2007-05-18,11200.0,11220.0,10960.0,11080.0,8143.23877,44367750,Samsung
2007-05-21,10940.0,11160.0,10920.0,11040.0,8113.837402,27085250,Samsung
2007-05-22,11120.0,11340.0,11120.0,11300.0,8304.924805,40901450,Samsung
2007-05-23,11320.0,11360.0,11180.0,11240.0,8260.827148,18800050,Samsung
2007-05-25,11000.0,11140.0,11000.0,11040.0,8113.837402,30527900,Samsung
2007-05-28,11000.0,11020.0,10920.0,10960.0,8055.041992,19714700,Samsung
2007-05-29,10920.0,10940.0,10700.0,10740.0,7893.356445,34405050,Samsung
2007-05-30,10740.0,10740.0,10500.0,10640.0,7819.858887,39442700,Samsung
2007-05-31,10720.0,10840.0,10640.0,10700.0,7863.955078,32327800,Samsung
2007-06-01,10920.0,11180.0,10860.0,11120.0,8172.634766,48280700,Samsung
2007-06-04,11320.0,11560.0,11260.0,11440.0,8407.821289,54176150,Samsung
2007-06-05,11500.0,11640.0,11380.0,11420.0,8393.119141,30539250,Samsung
2007-06-07,11180.0,11400.0,11180.0,11380.0,8363.719727,24129700,Samsung
2007-06-08,11240.0,11520.0,11220.0,11440.0,8407.821289,33649350,Samsung
2007-06-11,11560.0,11700.0,11440.0,11560.0,8496.012695,33486900,Samsung
2007-06-12,11440.0,11660.0,11440.0,11560.0,8496.012695,17372350,Samsung
2007-06-13,11500.0,11540.0,11340.0,11460.0,8422.518555,17896500,Samsung
2007-06-14,11600.0,11620.0,11460.0,11620.0,8540.110352,31985700,Samsung
2007-06-15,11560.0,11580.0,11420.0,11480.0,8437.214844,24082300,Samsung
2007-06-18,11600.0,11800.0,11520.0,11780.0,8657.700195,34236550,Samsung
2007-06-19,11880.0,11880.0,11660.0,11700.0,8598.907227,19075450,Samsung
2007-06-20,11740.0,11760.0,11480.0,11540.0,8481.316406,28625550,Samsung
2007-06-21,11720.0,11840.0,11720.0,11780.0,8657.700195,46066600,Samsung
2007-06-22,11920.0,12020.0,11760.0,11820.0,8687.101563,41545600,Samsung
2007-06-25,11760.0,11940.0,11700.0,11760.0,8643.000977,19727450,Samsung
2007-06-26,11820.0,11860.0,11660.0,11760.0,8643.000977,19325000,Samsung
2007-06-27,11680.0,11720.0,11580.0,11620.0,8540.110352,17356150,Samsung
2007-06-28,11620.0,11700.0,11500.0,11560.0,8503.331055,20486950,Samsung
2007-06-29,11560.0,11580.0,11320.0,11320.0,8326.789063,27230000,Samsung
2007-07-02,11560.0,11580.0,11320.0,11320.0,8326.789063,28822950,Samsung
2007-07-03,11440.0,11500.0,11360.0,11420.0,8400.349609,25979550,Samsung
2007-07-04,11460.0,11680.0,11440.0,11560.0,8503.331055,21507800,Samsung
2007-07-05,11740.0,11860.0,11640.0,11820.0,8694.584961,33418800,Samsung
2007-07-06,12060.0,12640.0,11980.0,12540.0,9224.197266,82871050,Samsung
2007-07-09,12760.0,12980.0,12660.0,12860.0,9459.585938,63496300,Samsung
2007-07-10,12780.0,12940.0,12580.0,12580.0,9253.624023,33803150,Samsung
2007-07-11,12420.0,12760.0,12400.0,12700.0,9341.895508,26573900,Samsung
2007-07-12,12700.0,13040.0,12680.0,12920.0,9503.71875,28582500,Samsung
2007-07-13,13300.0,13740.0,13180.0,13740.0,10106.901367,68696450,Samsung
2007-07-16,13700.0,13720.0,12960.0,13000.0,9562.569336,48383750,Samsung
2007-07-18,13160.0,13240.0,12800.0,12800.0,9415.451172,37695850,Samsung
2007-07-19,12700.0,12980.0,12620.0,12720.0,9356.604492,29848650,Samsung
2007-07-20,12820.0,13220.0,12720.0,13220.0,9724.394531,28872250,Samsung
2007-07-23,13060.0,13200.0,12980.0,13160.0,9680.260742,20428050,Samsung
2007-07-24,13180.0,13260.0,12920.0,13080.0,9621.415039,17940900,Samsung
2007-07-25,12800.0,13060.0,12800.0,12960.0,9533.145508,19926200,Samsung
2007-07-26,12980.0,13040.0,12520.0,12520.0,9209.484375,31223850,Samsung
2007-07-27,12340.0,12360.0,11920.0,11920.0,8768.138672,57318200,Samsung
2007-07-30,11920.0,12200.0,11860.0,12200.0,8974.103516,30529200,Samsung
2007-07-31,12300.0,12320.0,12180.0,12280.0,9032.948242,23017750,Samsung
2007-08-01,12000.0,12100.0,11520.0,11620.0,8547.464844,53035500,Samsung
2007-08-02,11780.0,11920.0,11520.0,11800.0,8679.868164,29307050,Samsung
2007-08-03,12000.0,12140.0,11780.0,11800.0,8679.868164,30259700,Samsung
2007-08-06,11460.0,11720.0,11440.0,11680.0,8591.599609,26664700,Samsung
2007-08-07,11900.0,11920.0,11640.0,11680.0,8591.599609,15727400,Samsung
2007-08-08,11800.0,12040.0,11740.0,12040.0,8856.40625,20627250,Samsung
2007-08-09,12400.0,12500.0,12320.0,12420.0,9135.931641,42449700,Samsung
2007-08-10,12120.0,12160.0,11960.0,12060.0,8871.123047,30724000,Samsung
2007-08-13,12120.0,12340.0,12020.0,12260.0,9018.241211,17635500,Samsung
2007-08-14,12240.0,12420.0,12140.0,12240.0,9003.522461,16922600,Samsung
2007-08-16,11680.0,11800.0,11580.0,11600.0,8532.75293,50978800,Samsung
2007-08-17,11740.0,11800.0,11360.0,11440.0,8415.0625,37513450,Samsung
2007-08-20,11800.0,11840.0,11700.0,11800.0,8679.868164,24012750,Samsung
2007-08-21,11800.0,11980.0,11720.0,11840.0,8709.290039,18044500,Samsung
2007-08-22,11920.0,12040.0,11840.0,11880.0,8738.713867,20210450,Samsung
2007-08-23,12200.0,12260.0,11940.0,11980.0,8812.276367,19973500,Samsung
2007-08-24,11900.0,11940.0,11660.0,11720.0,8621.020508,18926300,Samsung
2007-08-27,11820.0,12000.0,11500.0,11540.0,8488.621094,21689350,Samsung
2007-08-28,11480.0,11540.0,11360.0,11520.0,8473.907227,26209000,Samsung
2007-08-29,11160.0,11360.0,11160.0,11240.0,8267.941406,32118350,Samsung
2007-08-30,11500.0,11560.0,11380.0,11440.0,8415.0625,19231700,Samsung
2007-08-31,11400.0,11820.0,11400.0,11820.0,8694.584961,30225900,Samsung
2007-09-03,11820.0,11820.0,11500.0,11520.0,8473.907227,19882000,Samsung
2007-09-04,11520.0,11660.0,11420.0,11500.0,8459.191406,14962300,Samsung
2007-09-05,11600.0,11700.0,11380.0,11380.0,8370.924805,19629900,Samsung
2007-09-06,11240.0,11500.0,11220.0,11500.0,8459.191406,17740550,Samsung
2007-09-07,11500.0,11500.0,11320.0,11500.0,8459.191406,15746950,Samsung
2007-09-10,11260.0,11280.0,11120.0,11260.0,8282.655273,17560000,Samsung
2007-09-11,11300.0,11460.0,11220.0,11340.0,8341.503906,13712100,Samsung
2007-09-12,11360.0,11400.0,11180.0,11200.0,8238.518555,14680300,Samsung
2007-09-13,11200.0,11340.0,11020.0,11240.0,8267.941406,24396000,Samsung
2007-09-14,11200.0,11220.0,11040.0,11120.0,8179.672852,24298800,Samsung
2007-09-17,11020.0,11040.0,10880.0,10900.0,8017.847168,21488750,Samsung
2007-09-18,10900.0,10960.0,10760.0,10840.0,7973.710449,23761000,Samsung
2007-09-19,11060.0,11180.0,10960.0,11040.0,8120.825195,28984400,Samsung
2007-09-20,10940.0,11040.0,10800.0,10920.0,8032.554688,29019850,Samsung
2007-09-21,10800.0,10860.0,10640.0,10680.0,7856.016602,39467450,Samsung
2007-09-27,11000.0,11160.0,10860.0,11160.0,8209.095703,49918900,Samsung
2007-09-28,11520.0,11540.0,11400.0,11500.0,8459.191406,42891650,Samsung
2007-10-01,11520.0,11540.0,11340.0,11460.0,8429.773438,16355000,Samsung
2007-10-02,11580.0,11700.0,11520.0,11580.0,8518.039063,30136750,Samsung
2007-10-04,11260.0,11400.0,11200.0,11300.0,8312.079102,40348550,Samsung
2007-10-05,11320.0,11340.0,10960.0,11060.0,8135.535156,29788950,Samsung
2007-10-08,11080.0,11160.0,10820.0,11020.0,8106.116211,28390800,Samsung
2007-10-09,10820.0,10900.0,10660.0,10740.0,7900.152832,40724950,Samsung
2007-10-10,10900.0,11060.0,10760.0,11040.0,8120.825195,32597150,Samsung
2007-10-11,11060.0,11180.0,10860.0,11100.0,8164.962402,30210150,Samsung
2007-10-12,11020.0,11440.0,10940.0,11140.0,8194.385742,56563250,Samsung
2007-10-15,11160.0,11240.0,10760.0,10840.0,7973.710449,33940050,Samsung
2007-10-16,10540.0,10640.0,10260.0,10300.0,7576.495117,66853950,Samsung
2007-10-17,10320.0,10440.0,10160.0,10300.0,7576.495117,35884300,Samsung
2007-10-18,10400.0,10520.0,10320.0,10440.0,7679.476563,30044750,Samsung
2007-10-19,10580.0,10960.0,10380.0,10800.0,7944.288086,48519450,Samsung
2007-10-22,10420.0,10660.0,10380.0,10440.0,7679.476563,32305000,Samsung
2007-10-23,10500.0,10600.0,10440.0,10440.0,7679.476563,31971400,Samsung
2007-10-24,10520.0,10520.0,10180.0,10260.0,7547.073242,40471500,Samsung
2007-10-25,10220.0,10360.0,10000.0,10140.0,7458.80127,37307700,Samsung
2007-10-26,10220.0,10640.0,10060.0,10640.0,7826.59375,51448600,Samsung
2007-10-29,10800.0,11000.0,10700.0,10900.0,8017.847168,40179750,Samsung
2007-10-30,10900.0,11000.0,10740.0,10880.0,8003.135742,19168350,Samsung
2007-10-31,10940.0,11020.0,10860.0,11000.0,8091.406738,27734300,Samsung
2007-11-01,11100.0,11140.0,10860.0,10980.0,8076.689453,26799350,Samsung
2007-11-02,10800.0,10960.0,10760.0,10800.0,7944.288086,23918650,Samsung
2007-11-05,10700.0,10740.0,10520.0,10560.0,7767.749023,26480000,Samsung
2007-11-06,10460.0,10960.0,10460.0,10960.0,8061.979004,30758950,Samsung
2007-11-07,10980.0,11460.0,10940.0,11400.0,8385.638672,58695000,Samsung
2007-11-08,11160.0,11240.0,10720.0,10720.0,7885.442383,43765000,Samsung
2007-11-09,10780.0,11000.0,10680.0,10800.0,7944.288086,31995250,Samsung
2007-11-12,10600.0,10680.0,10480.0,10640.0,7826.59375,25916650,Samsung
2007-11-13,10500.0,10780.0,10460.0,10640.0,7826.59375,25363050,Samsung
2007-11-14,10900.0,10960.0,10760.0,10940.0,8047.268066,29997800,Samsung
2007-11-15,10920.0,11420.0,10900.0,11400.0,8385.638672,51098250,Samsung
2007-11-16,11160.0,11340.0,11080.0,11140.0,8194.385742,24037250,Samsung
2007-11-19,11160.0,11220.0,10820.0,10820.0,7959.001465,22000000,Samsung
2007-11-20,10600.0,10700.0,10520.0,10620.0,7811.883789,21515000,Samsung
2007-11-21,10620.0,10620.0,10280.0,10300.0,7576.495117,33101550,Samsung
2007-11-22,10200.0,10780.0,10180.0,10780.0,7929.57666,38170600,Samsung
2007-11-23,10700.0,11200.0,10700.0,11140.0,8194.385742,42924150,Samsung
2007-11-26,11220.0,11280.0,10940.0,11260.0,8282.655273,27535000,Samsung
2007-11-27,11120.0,11120.0,10600.0,10780.0,7929.57666,33944200,Samsung
2007-11-28,10860.0,11040.0,10720.0,10880.0,8003.135742,24418850,Samsung
2007-11-29,11100.0,11380.0,11040.0,11340.0,8341.503906,44743400,Samsung
2007-11-30,11340.0,11460.0,11240.0,11300.0,8312.079102,29659800,Samsung
2007-12-03,11100.0,11360.0,10880.0,11320.0,8326.789063,23272050,Samsung
2007-12-04,11420.0,11620.0,11360.0,11500.0,8459.191406,20623650,Samsung
2007-12-05,11480.0,11880.0,11420.0,11640.0,8562.175781,23025000,Samsung
2007-12-06,11960.0,12240.0,11940.0,12240.0,9003.522461,56259050,Samsung
2007-12-07,12260.0,12340.0,12080.0,12160.0,8944.679688,30236750,Samsung
2007-12-10,12260.0,12280.0,12120.0,12280.0,9032.948242,22600750,Samsung
2007-12-11,12280.0,12280.0,12060.0,12060.0,8871.123047,22424900,Samsung
2007-12-12,11820.0,12000.0,11720.0,11960.0,8797.563477,30155400,Samsung
2007-12-13,11920.0,11980.0,11660.0,11800.0,8679.868164,34333850,Samsung
2007-12-14,11660.0,11760.0,11480.0,11620.0,8547.464844,20064850,Samsung
2007-12-17,11360.0,11540.0,11200.0,11200.0,8238.518555,26290000,Samsung
2007-12-18,11000.0,11280.0,10980.0,11200.0,8238.518555,21710000,Samsung
2007-12-20,11180.0,11360.0,11080.0,11180.0,8223.80957,21968250,Samsung
2007-12-21,11240.0,11280.0,11020.0,11200.0,8238.518555,18360750,Samsung
2007-12-24,11240.0,11600.0,11240.0,11560.0,8503.331055,18874300,Samsung
2007-12-26,11580.0,11680.0,11440.0,11520.0,8473.907227,10745000,Samsung
2007-12-27,11480.0,11560.0,11400.0,11400.0,8496.263672,11911800,Samsung
2007-12-28,11300.0,11340.0,11120.0,11120.0,8287.583984,14681800,Samsung
2008-01-02,11180.0,11200.0,10840.0,10880.0,8108.716309,18047200,Samsung
2008-01-03,10760.0,11060.0,10640.0,10920.0,8138.526367,19346500,Samsung
2008-01-04,10920.0,10960.0,10760.0,10780.0,8034.1875,17997350,Samsung
2008-01-07,10360.0,10480.0,10340.0,10380.0,7736.074707,39787200,Samsung
2008-01-08,10380.0,10480.0,10320.0,10320.0,7691.358887,24783700,Samsung
2008-01-09,10340.0,10580.0,10260.0,10500.0,7825.507324,23865450,Samsung
2008-01-10,10440.0,10580.0,10320.0,10320.0,7691.358887,31551350,Samsung
2008-01-11,10360.0,10520.0,10220.0,10320.0,7691.358887,23425150,Samsung
2008-01-14,10280.0,10520.0,10280.0,10500.0,7825.507324,22167000,Samsung
2008-01-15,10660.0,10820.0,10420.0,10640.0,7929.848633,40283950,Samsung
2008-01-16,10400.0,10800.0,10360.0,10600.0,7900.033203,49448100,Samsung
2008-01-17,10740.0,11200.0,10720.0,11200.0,8347.206055,42213900,Samsung
2008-01-18,11040.0,11440.0,10960.0,11340.0,8451.546875,35586400,Samsung
2008-01-21,11220.0,11460.0,11160.0,11280.0,8406.833008,25085050,Samsung
2008-01-22,11000.0,11160.0,10720.0,10720.0,7989.469238,43213650,Samsung
2008-01-23,11040.0,11120.0,10760.0,10800.0,8049.094727,36303850,Samsung
2008-01-24,11020.0,11240.0,10980.0,11120.0,8287.583984,27902000,Samsung
2008-01-25,11120.0,11400.0,11080.0,11220.0,8362.113281,26107500,Samsung
2008-01-28,11060.0,11300.0,10720.0,10780.0,8034.1875,27213200,Samsung
2008-01-29,10920.0,11200.0,10880.0,11160.0,8317.393555,21471250,Samsung
2008-01-30,11340.0,11620.0,11200.0,11420.0,8511.169922,35769400,Samsung
2008-01-31,11580.0,11940.0,11420.0,11900.0,8868.910156,46767100,Samsung
2008-02-01,12020.0,12100.0,11560.0,11720.0,8734.755859,28352100,Samsung
2008-02-04,12040.0,12240.0,12000.0,12240.0,9122.302734,46921550,Samsung
2008-02-05,12100.0,12360.0,12020.0,12260.0,9137.211914,23207550,Samsung
2008-02-11,11820.0,12020.0,11680.0,11680.0,8704.943359,28841250,Samsung
2008-02-12,11700.0,11760.0,11460.0,11460.0,8540.980469,18513050,Samsung
2008-02-13,11760.0,11760.0,11400.0,11480.0,8555.887695,21558700,Samsung
2008-02-14,11660.0,11860.0,11600.0,11860.0,8839.095703,28837050,Samsung
2008-02-15,11720.0,11800.0,11500.0,11720.0,8734.755859,20001000,Samsung
2008-02-18,11640.0,11740.0,11420.0,11540.0,8600.604492,18412450,Samsung
2008-02-19,11600.0,11740.0,11540.0,11740.0,8749.661133,16641000,Samsung
2008-02-20,11740.0,11800.0,11520.0,11560.0,8615.512695,18171450,Samsung
2008-02-21,11580.0,11920.0,11580.0,11880.0,8853.998047,21269600,Samsung
2008-02-22,11640.0,11740.0,11600.0,11640.0,8675.133789,15574600,Samsung
2008-02-25,11560.0,11640.0,11500.0,11620.0,8660.229492,15236300,Samsung
2008-02-26,11620.0,11720.0,11380.0,11420.0,8511.169922,12393550,Samsung
2008-02-27,11460.0,11720.0,11380.0,11560.0,8615.512695,13882800,Samsung
2008-02-28,11680.0,11700.0,11460.0,11600.0,8645.323242,14536100,Samsung
2008-02-29,11540.0,11540.0,11200.0,11200.0,8347.206055,22988800,Samsung
2008-03-03,10900.0,11040.0,10840.0,10980.0,8183.243164,22136800,Samsung
2008-03-04,11000.0,11220.0,11000.0,11040.0,8227.960938,16975550,Samsung
2008-03-05,11020.0,11320.0,11020.0,11240.0,8377.017578,21097000,Samsung
2008-03-06,11260.0,11500.0,11160.0,11240.0,8377.017578,18850600,Samsung
2008-03-07,11000.0,11100.0,10940.0,11000.0,8198.151367,20272750,Samsung
2008-03-10,10960.0,11220.0,10900.0,11080.0,8257.772461,17898000,Samsung
2008-03-11,10960.0,11180.0,10940.0,11100.0,8272.676758,31354900,Samsung
2008-03-12,11320.0,11400.0,11160.0,11200.0,8347.206055,24374050,Samsung
2008-03-13,11020.0,11180.0,10940.0,11000.0,8198.151367,30835150,Samsung
2008-03-14,11100.0,11140.0,10860.0,10940.0,8153.433105,22180950,Samsung
2008-03-17,11060.0,11180.0,10900.0,11000.0,8198.151367,40741250,Samsung
2008-03-18,11040.0,11440.0,11040.0,11360.0,8466.451172,42480400,Samsung
2008-03-19,11640.0,11860.0,11600.0,11820.0,8809.287109,35035300,Samsung
2008-03-20,11700.0,12120.0,11580.0,12120.0,9032.868164,32334250,Samsung
2008-03-21,12180.0,12200.0,12040.0,12140.0,9047.774414,21574750,Samsung
2008-03-24,12080.0,12120.0,11900.0,11980.0,8928.53125,10591650,Samsung
2008-03-25,12220.0,12300.0,12100.0,12200.0,9092.495117,21415850,Samsung
2008-03-26,12380.0,12380.0,12180.0,12240.0,9122.302734,15949800,Samsung
2008-03-27,12120.0,12160.0,11920.0,12100.0,9017.963867,20926650,Samsung
2008-03-28,12100.0,12360.0,12060.0,12260.0,9137.211914,25343000,Samsung
2008-03-31,12340.0,12580.0,12240.0,12460.0,9286.268555,29338650,Samsung
2008-04-01,12560.0,12820.0,12360.0,12720.0,9480.044922,33978600,Samsung
2008-04-02,13040.0,13240.0,13020.0,13220.0,9852.686523,38936050,Samsung
2008-04-03,13220.0,13340.0,13120.0,13240.0,9867.59082,21675750,Samsung
2008-04-04,13240.0,13240.0,12940.0,13000.0,9688.723633,17505650,Samsung
2008-04-07,12920.0,13220.0,12920.0,13000.0,9688.723633,18348000,Samsung
2008-04-08,12860.0,12960.0,12720.0,12920.0,9629.099609,17081100,Samsung
2008-04-10,12860.0,13240.0,12780.0,13120.0,9778.157227,33709550,Samsung
2008-04-11,13200.0,13600.0,13200.0,13600.0,10135.893555,39799750,Samsung
2008-04-14,13400.0,13560.0,13240.0,13560.0,10106.081055,21013800,Samsung
2008-04-15,13560.0,13580.0,13160.0,13160.0,9807.969727,19635700,Samsung
2008-04-16,13200.0,13300.0,12940.0,13020.0,9703.629883,25146850,Samsung
2008-04-17,13360.0,13420.0,13200.0,13220.0,9852.686523,20221950,Samsung
2008-04-18,13240.0,13540.0,13240.0,13300.0,9912.30957,25224400,Samsung
2008-04-21,13500.0,13520.0,13320.0,13480.0,10046.459961,21483300,Samsung
2008-04-22,13400.0,13580.0,13360.0,13500.0,10061.365234,18359750,Samsung
2008-04-23,13360.0,13500.0,13060.0,13060.0,9733.442383,25400650,Samsung
2008-04-24,13180.0,13420.0,13100.0,13220.0,9852.686523,25118900,Samsung
2008-04-25,13400.0,13800.0,13320.0,13800.0,10284.953125,50257700,Samsung
2008-04-28,13920.0,14380.0,13840.0,14320.0,10672.500977,38231450,Samsung
2008-04-29,14340.0,14360.0,14120.0,14200.0,10583.068359,21729700,Samsung
2008-04-30,14180.0,14360.0,14100.0,14220.0,10597.972656,31382450,Samsung
2008-05-01,14220.0,14220.0,14220.0,14220.0,10597.972656,0,Samsung
2008-05-02,14660.0,14680.0,14480.0,14620.0,10896.083984,50417500,Samsung
2008-05-05,14620.0,14620.0,14620.0,14620.0,10896.083984,0,Samsung
2008-05-06,14700.0,14900.0,14640.0,14900.0,11104.765625,38358100,Samsung
2008-05-07,14760.0,14900.0,14640.0,14820.0,11045.144531,22328750,Samsung
2008-05-08,14500.0,14600.0,14380.0,14560.0,10851.37207,34440750,Samsung
2008-05-09,14640.0,14660.0,14140.0,14180.0,10568.164063,29085550,Samsung
2008-05-12,14180.0,14180.0,14180.0,14180.0,10568.164063,0,Samsung
2008-05-13,14360.0,14700.0,14200.0,14700.0,10955.707031,30044650,Samsung
2008-05-14,14640.0,14760.0,14580.0,14760.0,11000.425781,20052950,Samsung
2008-05-15,14800.0,15280.0,14800.0,15280.0,11387.973633,27487700,Samsung
2008-05-16,15200.0,15280.0,14980.0,15200.0,11328.353516,30207500,Samsung
2008-05-19,15200.0,15260.0,14560.0,14560.0,10851.37207,31627250,Samsung
2008-05-20,14560.0,14580.0,14060.0,14260.0,10627.785156,45623100,Samsung
2008-05-21,14040.0,14520.0,14020.0,14360.0,10702.310547,23699200,Samsung
2008-05-22,14240.0,14400.0,14080.0,14260.0,10627.785156,18129850,Samsung
2008-05-23,14200.0,14460.0,14140.0,14140.0,10538.350586,14702850,Samsung
2008-05-26,13980.0,14000.0,13440.0,13580.0,10120.988281,42225400,Samsung
2008-05-27,13800.0,14100.0,13780.0,14040.0,10463.820313,18241350,Samsung
2008-05-28,14360.0,14360.0,13800.0,13840.0,10314.761719,20754200,Samsung
2008-05-29,14080.0,14600.0,13940.0,14600.0,10881.181641,24855000,Samsung
2008-05-30,14580.0,14820.0,14500.0,14820.0,11045.144531,24669600,Samsung
2008-06-02,14700.0,14820.0,14500.0,14520.0,10821.557617,19869800,Samsung
2008-06-03,14440.0,14440.0,14060.0,14080.0,10493.632813,20968200,Samsung
2008-06-04,14060.0,14400.0,14060.0,14260.0,10627.785156,14337000,Samsung
2008-06-05,14360.0,14360.0,14140.0,14180.0,10568.164063,18126850,Samsung
2008-06-06,14180.0,14180.0,14180.0,14180.0,10568.164063,0,Samsung
2008-06-09,13680.0,13840.0,13640.0,13720.0,10225.328125,30999100,Samsung
2008-06-10,13740.0,13820.0,13300.0,13320.0,9927.21582,28005300,Samsung
2008-06-11,13380.0,13760.0,13340.0,13620.0,10150.800781,23986150,Samsung
2008-06-12,13380.0,13560.0,13260.0,13260.0,9882.500977,45085450,Samsung
2008-06-13,13440.0,13840.0,13320.0,13480.0,10046.459961,26490150,Samsung
2008-06-16,13700.0,13820.0,13600.0,13820.0,10299.855469,16767250,Samsung
2008-06-17,13820.0,13900.0,13620.0,13760.0,10255.140625,18272550,Samsung
2008-06-18,13620.0,14080.0,13620.0,14080.0,10493.632813,15103800,Samsung
2008-06-19,13920.0,13940.0,13500.0,13500.0,10061.365234,25826000,Samsung
2008-06-20,13760.0,13760.0,13300.0,13360.0,9957.023438,21409450,Samsung
2008-06-23,13040.0,13260.0,13040.0,13160.0,9807.969727,20438500,Samsung
2008-06-24,13200.0,13280.0,13080.0,13180.0,9822.87793,15685550,Samsung
2008-06-25,13160.0,13220.0,12880.0,13100.0,9763.251953,22329450,Samsung
2008-06-26,13200.0,13400.0,13120.0,13300.0,9912.30957,19907250,Samsung
2008-06-27,12920.0,13000.0,12740.0,12860.0,9591.591797,25576850,Samsung
2008-06-30,12760.0,12800.0,12500.0,12500.0,9323.085938,28598600,Samsung
2008-07-01,12520.0,12800.0,12180.0,12720.0,9487.175781,33602250,Samsung
2008-07-02,12600.0,12740.0,12460.0,12600.0,9397.672852,24414150,Samsung
2008-07-03,12340.0,12900.0,12340.0,12660.0,9442.424805,29315200,Samsung
2008-07-04,12600.0,12660.0,12320.0,12320.0,9188.835938,22481600,Samsung
2008-07-07,12200.0,12560.0,12020.0,12280.0,9159.003906,26142050,Samsung
2008-07-08,12220.0,12360.0,11860.0,11860.0,8845.746094,27884250,Samsung
2008-07-09,12100.0,12120.0,11500.0,11500.0,8577.243164,29763900,Samsung
2008-07-10,11160.0,11400.0,11120.0,11200.0,8353.488281,53374150,Samsung
